2972_chr22	2971_chr22	0	0	0	0	0	0	0	0	0
3006_chr22	3008_chr22	0	0	0	0	0	0	0	0	0
3006_chr22	3007_chr22	3009_chr22	0	0	0	0	0	0	0	0
3006_chr22	3009_chr22	0	0	0	0	0	0	0	0	0
3006_chr22	3007_chr22	3005_chr22	0	0	0	0	0	0	0	0
3006_chr22	3005_chr22	0	0	0	0	0	0	0	0	0
3012_chr22	3026_chr22	3027_chr22	3041_chr22	0	0	0	0	0	0	0
3012_chr22	3027_chr22	3041_chr22	0	0	0	0	0	0	0	0
3012_chr22	3013_chr22	3016_chr22	0	0	0	0	0	0	0	0
3012_chr22	3014_chr22	3016_chr22	0	0	0	0	0	0	0	0
3012_chr22	3013_chr22	3019_chr22	0	0	0	0	0	0	0	0
3012_chr22	3020_chr22	3019_chr22	0	0	0	0	0	0	0	0
3012_chr22	3026_chr22	3020_chr22	3019_chr22	0	0	0	0	0	0	0
3012_chr22	3026_chr22	3032_chr22	0	0	0	0	0	0	0	0
3012_chr22	3013_chr22	3031_chr22	3035_chr22	0	0	0	0	0	0	0
3012_chr22	3013_chr22	3033_chr22	3035_chr22	0	0	0	0	0	0	0
3012_chr22	3026_chr22	3027_chr22	3031_chr22	3035_chr22	0	0	0	0	0	0
3012_chr22	3026_chr22	3033_chr22	3035_chr22	0	0	0	0	0	0	0
3012_chr22	3027_chr22	3031_chr22	3035_chr22	0	0	0	0	0	0	0
3058_chr22	3068_chr22	0	0	0	0	0	0	0	0	0
3061_chr22	3059_chr22	0	0	0	0	0	0	0	0	0
3061_chr22	3068_chr22	0	0	0	0	0	0	0	0	0
3074_chr22	3077_chr22	0	0	0	0	0	0	0	0	0
3074_chr22	3093_chr22	0	0	0	0	0	0	0	0	0
3075_chr22	3076_chr22	3077_chr22	0	0	0	0	0	0	0	0
3286_chr22	3287_chr22	0	0	0	0	0	0	0	0	0
3368_chr22	3366_chr22	3377_chr22	0	0	0	0	0	0	0	0
3368_chr22	3366_chr22	3379_chr22	0	0	0	0	0	0	0	0
3368_chr22	3366_chr22	3380_chr22	0	0	0	0	0	0	0	0
3447_chr22	3463_chr22	3461_chr22	3460_chr22	0	0	0	0	0	0	0
3450_chr22	3461_chr22	3460_chr22	0	0	0	0	0	0	0	0
3450_chr22	3462_chr22	0	0	0	0	0	0	0	0	0
3450_chr22	3445_chr22	0	0	0	0	0	0	0	0	0
3450_chr22	3481_chr22	0	0	0	0	0	0	0	0	0
3525_chr22	3526_chr22	3529_chr22	0	0	0	0	0	0	0	0
3525_chr22	3529_chr22	0	0	0	0	0	0	0	0	0
3525_chr22	3526_chr22	3527_chr22	0	0	0	0	0	0	0	0
3525_chr22	3527_chr22	0	0	0	0	0	0	0	0	0
3652_chr22	3663_chr22	0	0	0	0	0	0	0	0	0
3751_chr22	3752_chr22	0	0	0	0	0	0	0	0	0
3751_chr22	3663_chr22	0	0	0	0	0	0	0	0	0
3655_chr22	3656_chr22	0	0	0	0	0	0	0	0	0
3724_chr22	3808_chr22	0	0	0	0	0	0	0	0	0
3724_chr22	3661_chr22	0	0	0	0	0	0	0	0	0
3720_chr22	3661_chr22	0	0	0	0	0	0	0	0	0
3815_chr22	3816_chr22	0	0	0	0	0	0	0	0	0
3819_chr22	3820_chr22	0	0	0	0	0	0	0	0	0
3854_chr22	3856_chr22	0	0	0	0	0	0	0	0	0
3869_chr22	3872_chr22	0	0	0	0	0	0	0	0	0
3869_chr22	3866_chr22	0	0	0	0	0	0	0	0	0
3984_chr22	3986_chr22	0	0	0	0	0	0	0	0	0
3992_chr22	3994_chr22	0	0	0	0	0	0	0	0	0
4001_chr22	4002_chr22	0	0	0	0	0	0	0	0	0
4001_chr22	3993_chr22	0	0	0	0	0	0	0	0	0
4003_chr22	4005_chr22	0	0	0	0	0	0	0	0	0
4003_chr22	3993_chr22	0	0	0	0	0	0	0	0	0
4028_chr22	4030_chr22	4033_chr22	0	0	0	0	0	0	0	0
4028_chr22	4030_chr22	4026_chr22	0	0	0	0	0	0	0	0
4028_chr22	4030_chr22	4029_chr22	0	0	0	0	0	0	0	0
4038_chr22	4040_chr22	0	0	0	0	0	0	0	0	0
4061_chr22	4063_chr22	0	0	0	0	0	0	0	0	0
4076_chr22	4075_chr22	4085_chr22	0	0	0	0	0	0	0	0
4076_chr22	4069_chr22	0	0	0	0	0	0	0	0	0
4076_chr22	4075_chr22	4069_chr22	0	0	0	0	0	0	0	0
4100_chr22	4101_chr22	0	0	0	0	0	0	0	0	0
4100_chr22	4104_chr22	4102_chr22	0	0	0	0	0	0	0	0
4100_chr22	4098_chr22	4104_chr22	4102_chr22	0	0	0	0	0	0	0
4100_chr22	4104_chr22	4105_chr22	0	0	0	0	0	0	0	0
4100_chr22	4098_chr22	4104_chr22	4105_chr22	0	0	0	0	0	0	0
4302_chr22	4424_chr22	0	0	0	0	0	0	0	0	0
4317_chr22	4318_chr22	0	0	0	0	0	0	0	0	0
4348_chr22	4351_chr22	0	0	0	0	0	0	0	0	0
4458_chr22	4459_chr22	0	0	0	0	0	0	0	0	0
4465_chr22	4464_chr22	0	0	0	0	0	0	0	0	0
4465_chr22	4466_chr22	0	0	0	0	0	0	0	0	0
4465_chr22	4365_chr22	0	0	0	0	0	0	0	0	0
4673_chr22	4674_chr22	0	0	0	0	0	0	0	0	0
4673_chr22	4672_chr22	4674_chr22	0	0	0	0	0	0	0	0
4673_chr22	4670_chr22	4669_chr22	0	0	0	0	0	0	0	0
4772_chr22	4773_chr22	0	0	0	0	0	0	0	0	0
4829_chr22	4830_chr22	0	0	0	0	0	0	0	0	0
4835_chr22	4842_chr22	0	0	0	0	0	0	0	0	0
4835_chr22	4997_chr22	0	0	0	0	0	0	0	0	0
4845_chr22	4894_chr22	0	0	0	0	0	0	0	0	0
4845_chr22	4789_chr22	0	0	0	0	0	0	0	0	0
4863_chr22	4866_chr22	0	0	0	0	0	0	0	0	0
4863_chr22	4860_chr22	0	0	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4873_chr22	0	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4887_chr22	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4887_chr22	0	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4887_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4887_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4887_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4887_chr22	0	0	0	0	0	0	0
4882_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0	0	0
4882_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
